;Ano;Mes;DiaSemana;Dia;Hora;Sexo;Edad;Modalidad;IDia;ID;X;Y;IDiaSeq1;IDiaSeq2;diahoraid;HORAFRANJA;IDiaSeqACM;x;y;Barrio2;CODIGO;Tipo;Modalidad2;fecha_id
11;2003;ENERO;VIERNES;17;18;HOMBRE;44;ATRACO;ENTRE;33;-75,56242563;6,23728525;5;5;2003-01-17-18;CLARO;34;835653,6374;1181709,547;191;912;1;ATRACO;2003-01-17-18
12;2003;ENERO;VIERNES;17;20;HOMBRE;36;ATRACO;ENTRE;34;-75,60399272;6,2435565;5;5;2003-01-17-20;OSCURO;35;831054,0671;1182416,451;94;1211;1;ATRACO;2003-01-17-20
13;2003;ENERO;DOMINGO;19;1;HOMBRE;19;ATRACO;FIN;37;-75,586462;6,24612657;6;6;2003-01-19-1;OSCURO;37;832995,5634;1182695,174;258;1104;1;ATRACO;2003-01-19-1
14;2003;ENERO;DOMINGO;19;10;HOMBRE;61;HALADO;FIN;38;-75,58697449;6,240881588;6;6;2003-01-19-10;CLARO;38;832937,168;1182115,109;165;1105;1;HALADO;2003-01-19-10
15;2003;ENERO;DOMINGO;19;12;MUJER;17;ATRACO;FIN;39;-75,54688601;6,279466337;6;6;2003-01-19-12;CLARO;38;837386,9383;1186370,935;25;302;1;ATRACO;2003-01-19-12
16;2003;ENERO;DOMINGO;19;16;HOMBRE;43;ATRACO;FIN;40;-75,60349734;6,26001638;6;6;2003-01-19-16;CLARO;38;831114,1892;1184237,183;76;1304;1;ATRACO;2003-01-19-16
17;2003;ENERO;MARTES;21;0;HOMBRE;24;ATRACO;ENTRE;43;-75,58584204;6,20920306;7;7;2003-01-21-0;OSCURO;41;833052,5259;1178610,313;164;1509;1;ATRACO;2003-01-21-0
18;2003;ENERO;MIÉRCOLES;22;5;HOMBRE;38;LLAVE MAESTRA;ENTRE;45;-75,59574589;6,25472218;7;7;2003-01-22-5;OSCURO;43;831970,5713;1183649,023;101;1112;1;LLAVE MAESTRA;2003-01-22-5
19;2003;ENERO;MIÉRCOLES;22;6;HOMBRE;58;ATRACO;ENTRE;46;-75,58786403;6,23632505;7;7;2003-01-22-6;CLARO;44;832837,2494;1181611,324;17;1602;1;ATRACO;2003-01-22-6
20;2003;ENERO;MIÉRCOLES;22;10;MUJER;18;TOXICO Y/O AGENTE QUIMICO;ENTRE;47;-75,60501693;6,262977596;7;7;2003-01-22-10;CLARO;44;830946,9251;1184565,26;142;1303;1;TOXICO;2003-01-22-10
21;2003;ENERO;JUEVES;23;16;HOMBRE;31;ATRACO;ENTRE;49;-75,57674724;6,263694613;7;7;2003-01-23-16;CLARO;46;834076,5349;1184635,56;13;Inst_8;1;ATRACO;2003-01-23-16
22;2003;ENERO;MIÉRCOLES;29;21;HOMBRE;33;ATRACO;ENTRE;57;-75,59099066;6,2365694;9;9;2003-01-29-21;OSCURO;59;832491,1997;1181639,347;17;1602;1;ATRACO;2003-01-29-21
23;2003;ENERO;VIERNES;31;17;HOMBRE;38;DESCUIDO;ENTRE;58;-75,55986427;6,21360977;9;9;2003-01-31-17;CLARO;62;835929,8338;1179089,679;138;1407;1;DESCUIDO;2003-01-31-17
24;2003;FEBRERO;SÁBADO;1;11;HOMBRE;32;ATRACO;FIN;61;-75,59413823;6,290957373;10;1;2003-02-01-11;CLARO;64;832160,1348;1187657,05;124;713;1;ATRACO;2003-02-01-11
25;2003;FEBRERO;SÁBADO;1;15;HOMBRE;66;ATRACO;FIN;62;-75,55357629;6,27537264;10;1;2003-02-01-15;CLARO;64;836645,1019;1185920,158;306;303;1;ATRACO;2003-02-01-15
26;2003;FEBRERO;MIÉRCOLES;12;10;HOMBRE;31;ATRACO;ENTRE;69;-75,56351391;6,28124198;13;4;2003-02-12-10;CLARO;86;835546,9166;1186572,557;83;413;1;ATRACO;2003-02-12-10
27;2003;FEBRERO;VIERNES;14;3;HOMBRE;32;ATRACO;ENTRE;72;-75,60409249;6,24962672;13;4;2003-02-14-3;OSCURO;89;831044,9696;1183088,008;39;1204;1;ATRACO;2003-02-14-3
28;2003;FEBRERO;LUNES;17;13;HOMBRE;64;ATRACO;ENTRE;82;-75,58612787;6,254550698;15;6;2003-02-17-13;CLARO;96;833035,224;1183626,988;242;1102;1;ATRACO;2003-02-17-13
29;2003;FEBRERO;MARTES;18;5;MUJER;38;ATRACO;ENTRE;83;-75,59415936;6,23274649;15;6;2003-02-18-5;OSCURO;97;832139,1988;1181217,444;103;1603;1;ATRACO;2003-02-18-5
30;2003;FEBRERO;SÁBADO;22;9;HOMBRE;28;ATRACO;FIN;100;-75,5817785;6,29158753;16;7;2003-02-22-9;CLARO;106;833528,451;1187722,808;231;606;1;ATRACO;2003-02-22-9
31;2003;FEBRERO;VIERNES;28;12;HOMBRE;31;SUPLANTACION;ENTRE;113;-75,56954914;6,24907346;17;8;2003-02-28-12;CLARO;118;834868,7472;1183015,835;259;1019;1;ENGANO;2003-02-28-12
32;2003;MARZO;DOMINGO;2;18;MUJER;30;ATRACO;FIN;115;-75,5528437;6,27347186;18;1;2003-03-02-18;CLARO;122;836725,6025;1185709,659;306;303;1;ATRACO;2003-03-02-18
33;2003;MARZO;JUEVES;6;19;HOMBRE;33;ATRACO;ENTRE;120;-75,54519877;6,27123579;19;2;2003-03-06-19;OSCURO;131;837571,1516;1185459,922;193;304;1;ATRACO;2003-03-06-19
34;2003;MARZO;JUEVES;6;20;HOMBRE;48;ATRACO;ENTRE;122;-75,59352062;6,23056027;19;2;2003-03-06-20;OSCURO;131;832209,215;1180975,389;307;1604;1;ATRACO;2003-03-06-20
35;2003;MARZO;VIERNES;7;11;MUJER;37;ATRACO;ENTRE;123;-75,60378457;6,282839366;19;2;2003-03-07-11;CLARO;132;831089,742;1186762,094;95;718;1;ATRACO;2003-03-07-11
36;2003;MARZO;VIERNES;7;13;HOMBRE;34;ATRACO;ENTRE;124;-75,55148928;6,232623166;19;2;2003-03-07-13;CLARO;132;836862,8629;1181190,414;125;909;1;ATRACO;2003-03-07-13
37;2003;MARZO;SÁBADO;8;2;MUJER;35;LLAVE MAESTRA;FIN;126;-75,6105521;6,222805044;20;3;2003-03-08-2;OSCURO;133;830321,2579;1180122,904;311;1613;1;LLAVE MAESTRA;2003-03-08-2
38;2003;MARZO;SÁBADO;8;12;HOMBRE;57;ATRACO;FIN;127;-75,53975293;6,272785159;20;3;2003-03-08-12;CLARO;134;838174,4482;1185629,634;249;311;1;ATRACO;2003-03-08-12
39;2003;MARZO;MARTES;11;16;HOMBRE;20;ATRACO;ENTRE;140;-75,5917953;6,217840583;21;4;2003-03-11-16;CLARO;140;832396,1826;1179567,722;172;Inst_19;1;ATRACO;2003-03-11-16
40;2003;MARZO;JUEVES;13;3;HOMBRE;34;ATRACO;ENTRE;146;-75,59082144;6,26145641;21;4;2003-03-13-3;OSCURO;143;832517,85;1184392,428;121;1115;1;ATRACO;2003-03-13-3
41;2003;MARZO;VIERNES;14;20;HOMBRE;27;ATRACO;ENTRE;151;-75,55250329;6,24459742;21;4;2003-03-14-20;OSCURO;147;836754,3167;1182515,361;279;809;1;ATRACO;2003-03-14-20
42;2003;MARZO;MARTES;25;2;HOMBRE;39;ATRACO;ENTRE;167;-75,57532992;6,263074993;25;8;2003-03-25-2;OSCURO;167;834233,2313;1184566,567;13;Inst_8;1;ATRACO;2003-03-25-2
43;2003;MARZO;MARTES;25;5;HOMBRE;48;ATRACO;ENTRE;168;-75,56557286;6,28286102;25;8;2003-03-25-5;OSCURO;167;835319,5158;1186752,31;89;404;1;ATRACO;2003-03-25-5
44;2003;MARZO;MARTES;25;23;HOMBRE;38;ATRACO;ENTRE;170;-75,55737472;6,20856349;25;8;2003-03-25-23;OSCURO;169;836203,8822;1178530,67;138;1407;1;ATRACO;2003-03-25-23
45;2003;MARZO;VIERNES;28;14;HOMBRE;19;ATRACO;ENTRE;178;-75,55676979;6,262407076;25;8;2003-03-28-14;CLARO;174;836287,5589;1184486,855;170;409;1;ATRACO;2003-03-28-14
46;2003;MARZO;DOMINGO;30;10;MUJER;35;LLAVE MAESTRA;FIN;179;-75,57548433;6,2282993;26;9;2003-03-30-10;CLARO;178;834205,1941;1180719,57;16;1401;1;LLAVE MAESTRA;2003-03-30-10
47;2003;MARZO;DOMINGO;30;14;MUJER;33;ATRACO;FIN;180;-75,55807788;6,294473383;26;9;2003-03-30-14;CLARO;178;836152,7858;1188034,562;64;210;1;ATRACO;2003-03-30-14
48;2003;MARZO;DOMINGO;30;23;HOMBRE;26;LLAVE MAESTRA;FIN;181;-75,56378231;6,28954467;26;9;2003-03-30-23;OSCURO;179;835519,8158;1187491,12;257;403;1;LLAVE MAESTRA;2003-03-30-23
49;2003;ABRIL;MARTES;1;16;MUJER;54;ENGAÑO;ENTRE;186;-75,57111008;6,24988165;27;1;2003-04-01-16;CLARO;182;834696,2059;1183105,731;131;1006;1;ENGANO;2003-04-01-16
50;2003;ABRIL;MARTES;1;22;HOMBRE;35;ATRACO;ENTRE;188;-75,57568115;6,27050066;27;1;2003-04-01-22;OSCURO;183;834196,6966;1185388,14;82;517;1;ATRACO;2003-04-01-22
51;2003;ABRIL;JUEVES;3;7;HOMBRE;34;LLAVE MAESTRA;ENTRE;192;-75,59631141;6,24100166;27;1;2003-04-03-7;CLARO;186;831903,5887;1182131,362;141;1108;1;LLAVE MAESTRA;2003-04-03-7
52;2003;ABRIL;JUEVES;3;11;MUJER;22;ATRACO;ENTRE;190;-75,58655332;6,223450246;27;1;2003-04-03-11;CLARO;186;832978,2767;1180186,632;185;1503;1;ATRACO;2003-04-03-11
53;2003;ABRIL;VIERNES;4;10;MUJER;48;HALADO;ENTRE;196;-75,62177211;6,242472816;27;1;2003-04-04-10;CLARO;188;829085,4905;1182302,304;65;1312;1;HALADO;2003-04-04-10
54;2003;ABRIL;VIERNES;4;10;HOMBRE;61;ATRACO;ENTRE;197;-75,60517407;6,23193269;27;1;2003-04-04-10;CLARO;188;830919,5629;1181130,935;103;1603;1;ATRACO;2003-04-04-10
55;2003;ABRIL;VIERNES;4;12;MUJER;42;ATRACO;ENTRE;195;-75,55836471;6,27080061;27;1;2003-04-04-12;CLARO;188;836113,6281;1185415,878;77;410;1;ATRACO;2003-04-04-12
56;2003;ABRIL;SÁBADO;5;17;HOMBRE;34;LLAVE MAESTRA;FIN;200;-75,57959171;6,19154707;28;2;2003-04-05-17;CLARO;190;833738,9577;1176655,159;219;1423;1;LLAVE MAESTRA;2003-04-05-17
57;2003;ABRIL;SÁBADO;5;20;HOMBRE;28;HALADO;FIN;201;-75,56263322;6,306278755;28;2;2003-04-05-20;OSCURO;191;835652,2744;1189341,952;232;502;1;HALADO;2003-04-05-20
58;2003;ABRIL;SÁBADO;12;14;MUJER;25;RAPONAZO;FIN;213;-75,57006617;6,25036018;30;4;2003-04-12-14;CLARO;204;834811,916;1183158,34;259;1019;1;RAPONAZO;2003-04-12-14
59;2003;ABRIL;MIÉRCOLES;16;13;HOMBRE;38;ATRACO;ENTRE;221;-75,55978622;6,29195835;31;5;2003-04-16-13;CLARO;212;835962,9017;1187756,875;64;210;1;ATRACO;2003-04-16-13
60;2003;ABRIL;MIÉRCOLES;23;6;HOMBRE;28;ATRACO;ENTRE;228;-75,56388041;6,24850645;33;7;2003-04-23-6;CLARO;226;835496,0938;1182951,335;259;1019;1;ATRACO;2003-04-23-6
61;2003;ABRIL;MIÉRCOLES;23;20;HOMBRE;39;ATRACO;ENTRE;229;-75,60928881;6,258619636;33;7;2003-04-23-20;OSCURO;227;830472,6298;1184084,533;76;1304;1;ATRACO;2003-04-23-20
62;2003;ABRIL;JUEVES;24;1;HOMBRE;44;ATRACO;ENTRE;230;-75,54964587;6,23922844;33;7;2003-04-24-1;OSCURO;227;837068,9716;1181920,542;117;908;1;ATRACO;2003-04-24-1
63;2003;ABRIL;JUEVES;24;22;HOMBRE;34;ATRACO;ENTRE;233;-75,59751076;6,2519629;33;7;2003-04-24-22;OSCURO;229;831774,3189;1183344,34;31;1203;1;ATRACO;2003-04-24-22
64;2003;ABRIL;VIERNES;25;9;HOMBRE;38;ATRACO;ENTRE;235;-75,56200348;6,26196225;33;7;2003-04-25-9;CLARO;230;835708,0714;1184439,282;48;1001;1;ATRACO;2003-04-25-9
65;2003;ABRIL;SÁBADO;26;10;MUJER;71;DESCUIDO;FIN;236;-75,55909518;6,26659673;34;8;2003-04-26-10;CLARO;232;836031,4559;1184951,057;170;409;1;DESCUIDO;2003-04-26-10
66;2003;ABRIL;DOMINGO;27;16;MUJER;27;RAPONAZO;FIN;237;-75,55271883;6,281821729;34;8;2003-04-27-16;CLARO;234;836742,0255;1186633,312;25;302;1;RAPONAZO;2003-04-27-16
67;2003;ABRIL;LUNES;28;15;HOMBRE;28;ATRACO;ENTRE;240;-75,56580119;6,241764254;35;9;2003-04-28-15;CLARO;236;835281,3567;1182206,086;252;1014;1;ATRACO;2003-04-28-15
68;2003;MAYO;VIERNES;2;13;HOMBRE;60;ATRACO;ENTRE;241;-75,55770603;6,23642548;35;1;2003-05-02-13;CLARO;244;836175,8364;1181612,967;32;911;1;ATRACO;2003-05-02-13
69;2003;MAYO;SÁBADO;3;15;MUJER;40;RAPONAZO;FIN;242;-75,55598334;6,20853315;36;2;2003-05-03-15;CLARO;246;836357,9086;1178526,884;138;1407;1;RAPONAZO;2003-05-03-15
70;2003;MAYO;LUNES;5;7;HOMBRE;37;ATRACO;ENTRE;246;-75,56083703;6,27580178;37;3;2003-05-05-7;CLARO;250;835841,5219;1185969,9;98;414;1;ATRACO;2003-05-05-7
71;2003;MAYO;LUNES;5;8;HOMBRE;24;ATRACO;ENTRE;247;-75,5930567;6,2322614;37;3;2003-05-05-8;CLARO;250;832261,1135;1181163,43;17;1602;1;ATRACO;2003-05-05-8
72;2003;MAYO;VIERNES;9;10;HOMBRE;40;VIOLENCIA INTRAFAMILIAR;ENTRE;259;-75,56378849;6,26079571;37;3;2003-05-09-10;CLARO;258;835510,1122;1184310,793;48;1001;1;OTRO;2003-05-09-10
73;2003;MAYO;VIERNES;9;11;MUJER;46;ATRACO;ENTRE;260;-75,57380055;6,23648624;37;3;2003-05-09-11;CLARO;258;834394,1633;1181624,717;154;1012;1;ATRACO;2003-05-09-11
74;2003;MAYO;VIERNES;9;21;HOMBRE;37;LLAVE MAESTRA;ENTRE;262;-75,60120129;6,22943887;37;3;2003-05-09-21;OSCURO;259;831358,5714;1180853,782;186;1614;1;LLAVE MAESTRA;2003-05-09-21
75;2003;MAYO;SÁBADO;10;6;HOMBRE;29;ROMPIMIENTO VENTANA;FIN;263;-75,58386565;6,29354534;38;4;2003-05-10-6;CLARO;260;833298,0465;1187940,056;149;608;1;ROMPER;2003-05-10-6
76;2003;MAYO;DOMINGO;11;5;HOMBRE;30;LLAVE MAESTRA;FIN;265;-75,55526146;6,25652924;38;4;2003-05-11-5;OSCURO;261;836452,696;1183836,158;238;803;1;LLAVE MAESTRA;2003-05-11-5
77;2003;MAYO;DOMINGO;11;10;HOMBRE;21;ATRACO;FIN;266;-75,55091726;6,242643851;38;4;2003-05-11-10;CLARO;262;836929,2846;1182298,759;239;906;1;ATRACO;2003-05-11-10
78;2003;MAYO;MARTES;13;10;HOMBRE;60;ATRACO;ENTRE;271;-75,58135084;6,28367961;39;5;2003-05-13-10;CLARO;266;833573,2738;1186847,858;291;710;1;ATRACO;2003-05-13-10
79;2003;MAYO;MARTES;13;20;HOMBRE;33;DESCUIDO;ENTRE;272;-75,56229679;6,24229444;39;5;2003-05-13-20;OSCURO;267;835669,4613;1182263,643;304;1015;1;DESCUIDO;2003-05-13-20
80;2003;MAYO;MARTES;13;23;HOMBRE;36;ATRACO;ENTRE;273;-75,56104612;6,28269367;39;5;2003-05-13-23;OSCURO;267;835820,5367;1186732,374;83;413;1;ATRACO;2003-05-13-23
81;2003;MAYO;MIÉRCOLES;14;1;HOMBRE;33;ATRACO;ENTRE;274;-75,58207329;6,22266929;39;5;2003-05-14-1;OSCURO;267;833473,9948;1180098,825;67;1504;1;ATRACO;2003-05-14-1
82;2003;MAYO;MIÉRCOLES;14;14;HOMBRE;47;ATRACO;ENTRE;278;-75,55941413;6,239934995;39;5;2003-05-14-14;CLARO;268;835987,8382;1182001,734;32;911;1;ATRACO;2003-05-14-14
83;2003;MAYO;DOMINGO;18;2;HOMBRE;35;ATRACO;FIN;286;-75,59941006;6,26195561;40;6;2003-05-18-2;OSCURO;275;831567,267;1184450,4;88;1202;1;ATRACO;2003-05-18-2
84;2003;MAYO;MARTES;20;12;HOMBRE;28;ATRACO;ENTRE;292;-75,6018192;6,231832887;41;7;2003-05-20-12;CLARO;280;831290,9301;1181118,82;103;1603;1;ATRACO;2003-05-20-12
85;2003;MAYO;MIÉRCOLES;21;3;MUJER;42;ATRACO;ENTRE;293;-75,54388447;6,295338097;41;7;2003-05-21-3;OSCURO;281;837724,1061;1188125,789;151;101;1;ATRACO;2003-05-21-3
86;2003;MAYO;MIÉRCOLES;21;9;MUJER;62;TOXICO Y/O AGENTE QUIMICO;ENTRE;294;-75,56817666;6,21618741;41;7;2003-05-21-9;CLARO;282;835010,4016;1179377,413;195;1404;1;TOXICO;2003-05-21-9
87;2003;MAYO;JUEVES;22;14;MUJER;33;RAPONAZO;ENTRE;299;-75,59796825;6,2329896;41;7;2003-05-22-14;CLARO;284;831717,6166;1181245,552;103;1603;1;RAPONAZO;2003-05-22-14
88;2003;MAYO;JUEVES;22;20;MUJER;55;ATRACO;ENTRE;302;-75,55785437;6,28339208;41;7;2003-05-22-20;OSCURO;285;836174,0555;1186808,635;100;401;1;ATRACO;2003-05-22-20
89;2003;MAYO;SÁBADO;24;12;HOMBRE;21;ATRACO;FIN;307;-75,55034661;6,25018208;42;8;2003-05-24-12;CLARO;288;836994,7884;1183132,487;6;808;1;ATRACO;2003-05-24-12
90;2003;MAYO;DOMINGO;25;7;HOMBRE;25;ATRACO;FIN;308;-75,59693068;6,24028266;42;8;2003-05-25-7;CLARO;290;831834,8047;1182052,02;141;1108;1;ATRACO;2003-05-25-7
91;2003;MAYO;DOMINGO;25;16;HOMBRE;35;ATRACO;FIN;309;-75,5735103;6,25954699;42;8;2003-05-25-16;CLARO;290;834433,5455;1184175,709;163;1004;1;ATRACO;2003-05-25-16
92;2003;MAYO;LUNES;26;20;HOMBRE;53;LLAVE MAESTRA;ENTRE;316;-75,60684328;6,22956812;43;9;2003-05-26-20;OSCURO;293;830734,0154;1180869,887;308;1615;1;LLAVE MAESTRA;2003-05-26-20
93;2003;MAYO;MARTES;27;8;HOMBRE;26;ATRACO;ENTRE;317;-75,54555803;6,240205337;43;9;2003-05-27-8;CLARO;294;837521,7975;1182027,347;230;812;1;ATRACO;2003-05-27-8
94;2003;MAYO;MIÉRCOLES;28;13;HOMBRE;43;ATRACO;ENTRE;320;-75,56699913;6,30221108;43;9;2003-05-28-13;CLARO;296;835167,7398;1188893,346;60;505;1;ATRACO;2003-05-28-13
95;2003;MAYO;JUEVES;29;4;HOMBRE;43;ROMPIMIENTO CERRADURA;ENTRE;321;-75,59520378;6,22282735;43;9;2003-05-29-4;OSCURO;297;832020,4234;1180120,467;235;1606;1;ROMPER;2003-05-29-4
96;2003;MAYO;JUEVES;29;11;MUJER;52;ATRACO;ENTRE;324;-75,54474536;6,254657229;43;9;2003-05-29-11;CLARO;298;837616,2167;1183625,809;276;804;1;ATRACO;2003-05-29-11
97;2003;MAYO;VIERNES;30;2;HOMBRE;25;ATRACO;ENTRE;329;-75,55133347;6,292644367;43;9;2003-05-30-2;OSCURO;299;836898,7469;1187830,119;173;209;1;ATRACO;2003-05-30-2
98;2003;MAYO;VIERNES;30;10;MUJER;37;ATRACO;ENTRE;330;-75,5931789;6,22642108;43;9;2003-05-30-10;CLARO;300;832245,7304;1180517,381;190;1605;1;ATRACO;2003-05-30-10
99;2003;MAYO;VIERNES;30;17;MUJER;18;ATRACO;ENTRE;327;-75,58522467;6,291849188;43;9;2003-05-30-17;CLARO;300;833147,0744;1187752,853;66;607;1;ATRACO;2003-05-30-17
100;2003;JUNIO;DOMINGO;1;1;HOMBRE;48;DESCUIDO;FIN;332;-75,61716843;6,25294777;44;1;2003-06-01-1;OSCURO;303;829598,5218;1183459,622;310;1208;1;DESCUIDO;2003-06-01-1
101;2003;JUNIO;MARTES;3;10;MUJER;20;RAPONAZO;ENTRE;335;-75,60615436;6,25227225;45;2;2003-06-03-10;CLARO;308;830817,569;1183381,335;39;1204;1;RAPONAZO;2003-06-03-10
102;2003;JUNIO;MIÉRCOLES;4;21;MUJER;38;RAPONAZO;ENTRE;336;-75,56806299;6,2993469;45;2;2003-06-04-21;OSCURO;311;835049,0784;1188576,834;254;509;1;RAPONAZO;2003-06-04-21
103;2003;JUNIO;SÁBADO;7;22;MUJER;49;ATRACO;FIN;339;-75,54681008;6,25221587;46;3;2003-06-07-22;OSCURO;317;837386,9037;1183356,376;175;807;1;ATRACO;2003-06-07-22
104;2003;JUNIO;DOMINGO;8;1;MUJER;50;ATRACO;FIN;341;-75,60844117;6,2449526;46;3;2003-06-08-1;OSCURO;317;830562,0624;1182572,326;94;1211;1;ATRACO;2003-06-08-1
105;2003;JUNIO;DOMINGO;8;11;HOMBRE;22;ATRACO;FIN;342;-75,55425327;6,25823813;46;3;2003-06-08-11;CLARO;318;836564,8308;1184024,888;73;802;1;ATRACO;2003-06-08-11
106;2003;JUNIO;MARTES;10;11;MUJER;30;ATRACO;ENTRE;346;-75,59387461;6,23626137;47;4;2003-06-10-11;CLARO;322;832171,8396;1181606,189;17;1602;1;ATRACO;2003-06-10-11
107;2003;JUNIO;MARTES;10;12;MUJER;35;ATRACO;ENTRE;347;-75,59549123;6,25175006;47;4;2003-06-10-12;CLARO;322;831997,813;1183320,149;101;1112;1;ATRACO;2003-06-10-12
108;2003;JUNIO;SÁBADO;14;15;MUJER;33;ATRACO;FIN;349;-75,58969218;6,27912915;48;5;2003-06-14-15;CLARO;330;832648,4934;1186347,122;56;715;1;ATRACO;2003-06-14-15
109;2003;JUNIO;DOMINGO;15;16;HOMBRE;43;ATRACO;FIN;351;-75,58195969;6,22309334;48;5;2003-06-15-16;CLARO;332;833486,7045;1180145,699;67;1504;1;ATRACO;2003-06-15-16
110;2003;JUNIO;LUNES;16;3;HOMBRE;23;ATRACO;ENTRE;353;-75,5643953;6,24065065;49;6;2003-06-16-3;OSCURO;333;835436,6422;1182082,455;252;1014;1;ATRACO;2003-06-16-3
111;2003;JUNIO;LUNES;16;11;HOMBRE;41;ATRACO;ENTRE;354;-75,55055072;6,26484909;49;6;2003-06-16-11;CLARO;334;836976,7415;1184755,064;45;308;1;ATRACO;2003-06-16-11
112;2003;JUNIO;LUNES;16;16;HOMBRE;44;ATRACO;ENTRE;357;-75,59199312;6,25999838;49;6;2003-06-16-16;CLARO;334;832387,6825;1184231,507;301;1113;1;ATRACO;2003-06-16-16
113;2003;JUNIO;MIÉRCOLES;18;14;HOMBRE;19;ATRACO;ENTRE;363;-75,60250682;6,24895933;49;6;2003-06-18-14;CLARO;338;831220,2907;1183013,668;94;1211;1;ATRACO;2003-06-18-14
114;2003;JUNIO;SÁBADO;21;7;HOMBRE;19;RAPONAZO;FIN;375;-75,61096773;6,24795347;50;7;2003-06-21-7;CLARO;344;830283,3336;1182905,115;253;1210;1;RAPONAZO;2003-06-21-7
115;2003;JUNIO;DOMINGO;22;19;HOMBRE;38;ATRACO;FIN;380;-75,5818285;6,265354208;50;7;2003-06-22-19;OSCURO;347;833514,5815;1184820,762;10;Inst_7;1;ATRACO;2003-06-22-19
116;2003;JUNIO;MARTES;24;15;MUJER;26;ROMPIMIENTO VENTANA;ENTRE;384;-75,59872094;6,25503355;51;8;2003-06-24-15;CLARO;350;831641,3344;1183684,42;144;1205;1;ROMPER;2003-06-24-15
117;2003;JUNIO;MARTES;24;15;HOMBRE;48;HALADO;ENTRE;385;-75,59689003;6,24903482;51;8;2003-06-24-15;CLARO;350;831842,0983;1183020,221;114;1111;1;HALADO;2003-06-24-15
118;2003;JUNIO;MIÉRCOLES;25;10;MUJER;29;ATRACO;ENTRE;390;-75,6007807;6,23174288;51;8;2003-06-25-10;CLARO;352;831405,8685;1181108,531;103;1603;1;ATRACO;2003-06-25-10
119;2003;JUNIO;MIÉRCOLES;25;22;HOMBRE;30;ATRACO;ENTRE;393;-75,60134594;6,24375615;51;8;2003-06-25-22;OSCURO;353;831347,1352;1182437,689;122;1109;1;ATRACO;2003-06-25-22
120;2003;JUNIO;VIERNES;27;20;HOMBRE;41;ATRACO;ENTRE;398;-75,60617694;6,23888405;51;8;2003-06-27-20;OSCURO;357;830810,7694;1181900,258;129;1110;1;ATRACO;2003-06-27-20
121;2003;JUNIO;DOMINGO;29;1;HOMBRE;40;RAPONAZO;FIN;400;-75,55968232;6,27558688;52;9;2003-06-29-1;OSCURO;359;835969,2733;1185945,766;98;414;1;RAPONAZO;2003-06-29-1
122;2003;JULIO;MARTES;1;10;HOMBRE;30;RAPONAZO;ENTRE;406;-75,60869154;6,250830203;53;1;2003-07-01-10;CLARO;364;830536,2379;1183222,624;152;1207;1;RAPONAZO;2003-07-01-10
